source,target
0,1
0,432
0,327
0,409
0,151
0,382
0,137
0,33
0,408
0,165
0,122
0,132
0,41
0,407
0,112
0,81
0,102
0,43
0,333
0,35
0,144
0,134
0,431
0,236
0,267
0,294
0,172
0,226
0,30
0,425
0,215
0,208
0,202
0,76
0,357
0,148
0,250
0,312
0,411
0,31
0,190
0,345
0,179
0,167
0,63
0,121
0,124
0,108
0,191
0,340
0,103
0,177
0,295
0,275
0,296
0,259
0,237
0,210
0,274
0,203
0,282
0,89
0,427
0,289
0,49
0,244
0,213
0,185
0,78
0,109
0,268
0,256
0,9
0,156
0,131
0,141
0,398
0,288
0,297
0,69
0,164
0,221
0,360
0,414
0,337
0,397
0,430
0,422
0,147
0,174
0,27
0,332
0,183
0,40
0,260
0,415
0,125
0,61
0,269
0,262
0,286
0,266
0,186
0,14
0,293
0,251
0,287
0,273
0,261
0,196
0,91
0,127
0,392
0,107
0,341
0,77
0,316
0,83
0,279
0,374
0,55
0,335
0,290
0,92
0,429
0,29
0,17
0,353
0,129
0,57
0,113
0,336
0,348
0,79
0,22
0,334
0,230
0,322
0,399
0,68
0,187
0,379
0,152
0,281
0,93
0,104
0,284
0,201
0,349
0,416
0,173
0,48
0,232
0,258
0,169
0,5
0,136
0,367
0,238
0,406
0,358
0,19
0,229
0,59
0,329
0,253
0,402
0,119
0,94
0,72
0,301
0,306
0,87
0,247
0,150
0,15
0,291
0,314
0,243
0,263
0,8
0,37
0,310
0,182
0,67
0,73
0,198
0,342
0,347
0,168
0,387
0,373
0,98
0,204
0,321
0,265
0,53
0,211
0,372
0,248
0,271
0,361
0,246
0,80
0,42
0,96
0,326
0,285
0,206
0,65
0,307
1,2
1,195
1,15
1,250
1,126
1,239
1,221
1,137
1,381
1,79
1,152
1,17
1,301
1,222
1,217
1,309
1,224
1,210
1,93
1,202
1,280
1,295
1,336
1,402
1,248
1,310
1,122
1,65
1,279
1,398
1,101
1,393
1,340
1,82
1,417
1,164
1,61
1,99
1,271
1,121
1,245
1,423
1,304
1,246
1,244
1,277
1,180
1,136
1,60
1,283
1,343
1,378
1,407
1,366
1,149
1,311
1,7
1,254
1,49
1,319
1,285
1,159
1,259
1,58
1,322
1,287
1,215
1,175
1,265
1,167
1,4
1,131
1,308
1,389
1,416
1,35
1,305
1,269
1,41
1,24
1,286
1,73
1,387
1,374
1,430
1,414
1,406
1,263
1,409
1,26
1,92
1,162
1,421
1,104
1,200
1,140
1,31
1,338
1,261
1,169
1,376
1,396
1,213
1,34
1,28
1,56
1,47
1,171
1,11
1,3
1,91
1,266
1,139
1,264
1,147
1,415
1,401
1,214
1,72
1,364
1,134
1,117
1,109
1,302
1,289
1,291
1,188
1,410
1,124
1,262
1,53
1,39
1,42
1,173
1,14
1,150
1,355
1,22
1,234
1,55
1,324
1,422
1,399
1,95
1,320
1,288
1,212
1,240
1,57
1,6
1,18
1,10
1,45
1,230
1,253
1,64
1,63
1,16
1,380
1,62
1,68
1,255
1,50
1,237
1,106
1,133
1,161
1,115
1,219
1,296
1,372
1,208
1,225
1,368
1,325
1,420
1,394
1,102
1,249
1,123
1,77
1,116
1,339
1,313
1,103
1,192
1,429
1,163
1,69
1,278
1,382
1,341
1,204
1,194
1,183
1,205
1,85
1,182
1,257
1,258
2,3
2,141
2,192
2,304
2,321
2,237
2,306
2,43
2,319
2,164
2,47
2,13
2,126
2,300
2,345
2,243
2,91
2,316
2,31
2,339
2,179
2,252
2,194
2,100
2,263
2,279
2,158
2,293
2,268
2,402
2,19
2,311
2,298
2,28
2,80
2,70
2,309
2,51
2,301
2,337
2,226
2,202
2,147
2,101
2,197
2,324
2,231
2,215
2,29
2,187
2,88
2,346
2,296
2,157
2,165
2,223
2,391
2,236
2,120
2,282
2,349
2,5
2,117
2,312
2,424
2,280
2,110
2,145
2,259
2,166
2,79
2,338
2,111
2,180
2,206
2,144
2,232
2,351
2,103
2,403
2,332
2,353
2,212
2,128
2,49
2,178
2,40
2,414
2,20
2,432
2,75
2,322
2,240
2,59
2,265
2,278
2,260
2,411
2,172
2,198
2,375
2,274
2,46
2,285
2,186
2,413
2,185
2,383
2,44
2,184
